trade_date,open,high,low,close,vol,amount
20171225,3944.0,3948.0,3784.0,3787.0,5165730.0,19940207.876
20171226,3780.0,3836.0,3774.0,3822.0,4103050.0,15620476.114
20171227,3820.0,3829.0,3784.0,3792.0,4050510.0,15428698.768
20171228,3780.0,3800.0,3740.0,3758.0,4411490.0,16612234.944
20171229,3753.0,3824.0,3748.0,3794.0,4377144.0,16608550.914
20180102,3801.0,3886.0,3794.0,3874.0,2961436.0,11380175.178
20180103,3866.0,3877.0,3803.0,3809.0,3523844.0,13551810.878
20180104,3805.0,3842.0,3788.0,3819.0,3747764.0,14286351.722
20180105,3812.0,3827.0,3760.0,3798.0,3941160.0,14943605.706
20180108,3795.0,3820.0,3733.0,3818.0,4329290.0,16332800.154
20180109,3818.0,3843.0,3810.0,3819.0,3148548.0,12040219.824
20180110,3818.0,3868.0,3792.0,3849.0,4174000.0,16000940.774
20180111,3858.0,3876.0,3824.0,3838.0,3631732.0,13985308.162
20180112,3838.0,3849.0,3778.0,3790.0,3298806.0,12561607.89
20180115,3786.0,3811.0,3749.0,3802.0,3097214.0,11722953.626
20180116,3803.0,3844.0,3788.0,3790.0,3670054.0,13999238.036
20180117,3788.0,3841.0,3783.0,3827.0,4281478.0,16341772.766
20180118,3825.0,3868.0,3815.0,3859.0,3516314.0,13514118.962
20180119,3867.0,3927.0,3855.0,3926.0,4341444.0,16858210.166
20180122,3937.0,3974.0,3916.0,3927.0,3595842.0,14165740.526
20180123,3930.0,3933.0,3874.0,3912.0,4132416.0,16138330.524
20180124,3904.0,3948.0,3896.0,3937.0,2808360.0,11021574.392
20180125,3933.0,3998.0,3916.0,3966.0,3860830.0,15281929.836
20180126,3965.0,3976.0,3920.0,3945.0,2985708.0,11788159.546
20180129,3942.0,3968.0,3923.0,3945.0,2502918.0,9874196.22
20180130,3938.0,3944.0,3903.0,3921.0,2680272.0,10516455.256
20180131,3919.0,3988.0,3892.0,3915.0,2741322.0,10741832.14
20180201,3920.0,3969.0,3919.0,3931.0,3082336.0,12148395.576
20180202,3921.0,3973.0,3913.0,3961.0,2699418.0,10661984.06
20180205,3960.0,3971.0,3922.0,3967.0,2520722.0,9948525.796
20180206,3970.0,3998.0,3931.0,3943.0,3078200.0,12190619.548
20180207,3949.0,3965.0,3927.0,3937.0,2060998.0,8128622.194
20180208,3936.0,3951.0,3916.0,3930.0,2206992.0,8677885.232
20180209,3928.0,3946.0,3881.0,3895.0,2574966.0,10072761.052
20180212,3890.0,3925.0,3882.0,3918.0,1570766.0,6136718.066
20180213,3920.0,3935.0,3894.0,3921.0,1344078.0,5267116.194
20180214,3921.0,3951.0,3916.0,3934.0,1115116.0,4386904.382
20180222,3945.0,3955.0,3841.0,3866.0,2061350.0,8000455.936
20180223,3846.0,3959.0,3841.0,3949.0,3569646.0,13915545.55
20180226,3954.0,4047.0,3938.0,4028.0,2765834.0,11063627.874
20180227,4038.0,4040.0,3981.0,4035.0,2380880.0,9557364.25
20180228,4030.0,4034.0,4006.0,4020.0,2004708.0,8057502.646
20180301,4017.0,4062.0,4012.0,4032.0,2698576.0,10893887.856
20180302,4022.0,4029.0,3991.0,4024.0,2319730.0,9301430.134
20180305,4019.0,4028.0,3948.0,3957.0,2822262.0,11233902.992
20180306,3948.0,3987.0,3919.0,3969.0,3130932.0,12380028.844
20180307,3980.0,3985.0,3885.0,3890.0,3411932.0,13440976.08
20180308,3885.0,3893.0,3792.0,3794.0,3825014.0,14739836.634
20180309,3773.0,3805.0,3663.0,3709.0,5354170.0,20016243.408
20180312,3737.0,3751.0,3676.0,3709.0,4245310.0,15790410.614
20180313,3716.0,3739.0,3683.0,3695.0,2974572.0,11043890.366
20180314,3703.0,3755.0,3657.0,3735.0,4231252.0,15685286.106
20180315,3748.0,3769.0,3727.0,3752.0,3267560.0,12248466.02
20180316,3752.0,3758.0,3718.0,3731.0,2793532.0,10441721.144
20180319,3731.0,3735.0,3638.0,3651.0,3932802.0,14453343.31
20180320,3646.0,3667.0,3605.0,3649.0,3093030.0,11250969.602
20180321,3653.0,3685.0,3608.0,3617.0,3150512.0,11489154.218
20180322,3617.0,3655.0,3589.0,3619.0,3353098.0,12150835.726
20180323,3609.0,3609.0,3369.0,3369.0,6156296.0,21305076.242
20180326,3379.0,3415.0,3333.0,3363.0,3940734.0,13257789.268
20180327,3355.0,3474.0,3352.0,3433.0,3469360.0,11843929.076
20180328,3239.0,3276.0,3187.0,3212.0,2592142.0,8388859.842
20180329,3218.0,3295.0,3195.0,3289.0,3252386.0,10565731.43
20180330,3296.0,3393.0,3273.0,3391.0,3903414.0,12971679.682
20180402,3386.0,3480.0,3335.0,3344.0,4829256.0,16330188.924
20180403,3351.0,3393.0,3326.0,3354.0,4646490.0,15597988.24
20180404,3358.0,3379.0,3305.0,3318.0,4320168.0,14443567.69
20180409,3318.0,3415.0,3310.0,3408.0,4219576.0,14188238.362
20180410,3415.0,3448.0,3394.0,3419.0,4461648.0,15258696.528
20180411,3430.0,3467.0,3386.0,3395.0,5117786.0,17512492.83
20180412,3393.0,3438.0,3372.0,3402.0,4996770.0,16975842.144
20180413,3400.0,3473.0,3377.0,3452.0,5542606.0,18971271.846
20180416,3450.0,3462.0,3353.0,3357.0,5051502.0,17192967.752
20180417,3361.0,3437.0,3344.0,3384.0,5717310.0,19379934.042
20180418,3411.0,3496.0,3410.0,3446.0,6277210.0,21642368.318
20180419,3477.0,3529.0,3463.0,3516.0,6220952.0,21729991.116
20180420,3505.0,3510.0,3442.0,3454.0,4660282.0,16196057.618
20180423,3455.0,3555.0,3450.0,3544.0,4872116.0,17103374.182
20180424,3536.0,3589.0,3522.0,3562.0,3992888.0,14231736.074
20180425,3570.0,3594.0,3540.0,3573.0,4221012.0,15068022.272
20180426,3578.0,3613.0,3536.0,3558.0,4795470.0,17096661.752
20180427,3551.0,3600.0,3548.0,3593.0,4499726.0,16085697.618
20180502,3640.0,3729.0,3634.0,3727.0,4114388.0,15132268.728
20180503,3729.0,3733.0,3655.0,3673.0,4217694.0,15588374.892
20180504,3668.0,3688.0,3642.0,3664.0,3693968.0,13533219.564
20180507,3663.0,3690.0,3616.0,3657.0,4811508.0,17582698.278
20180508,3657.0,3672.0,3634.0,3637.0,3148852.0,11499168.07
20180509,3626.0,3630.0,3563.0,3571.0,4787862.0,17221902.064
20180510,3577.0,3618.0,3575.0,3615.0,3814674.0,13707189.398
20180511,3628.0,3686.0,3620.0,3675.0,3980122.0,14529905.072
20180514,3690.0,3695.0,3652.0,3667.0,3163110.0,11617505.1
20180515,3673.0,3715.0,3636.0,3681.0,5015452.0,18445095.114
20180516,3682.0,3705.0,3641.0,3677.0,4263970.0,15666019.69
20180517,3677.0,3688.0,3658.0,3679.0,2893558.0,10631001.602
20180518,3685.0,3705.0,3619.0,3631.0,4186806.0,15305317.282
20180521,3626.0,3651.0,3582.0,3589.0,3846112.0,13902758.59
20180522,3586.0,3614.0,3556.0,3573.0,3540894.0,12684569.158
20180523,3575.0,3579.0,3511.0,3531.0,3394370.0,12021950.742
20180524,3530.0,3590.0,3520.0,3583.0,3251118.0,11535506.98
20180525,3580.0,3615.0,3542.0,3565.0,3675128.0,13173381.374
20180528,3560.0,3626.0,3540.0,3579.0,3738744.0,13401485.888
20180529,3581.0,3650.0,3570.0,3635.0,3950374.0,14265805.976
20180530,3642.0,3667.0,3614.0,3644.0,3500508.0,12751453.738
20180531,3639.0,3697.0,3634.0,3696.0,3065394.0,11253259.896
20180601,3698.0,3778.0,3692.0,3734.0,4625294.0,17294202.556
20180604,3739.0,3767.0,3700.0,3719.0,3729114.0,13919104.83
20180605,3708.0,3743.0,3678.0,3736.0,3565494.0,13213415.162
20180606,3743.0,3784.0,3725.0,3776.0,4213682.0,15805909.498
20180607,3786.0,3869.0,3780.0,3807.0,5175266.0,19768049.198
20180608,3810.0,3828.0,3773.0,3806.0,3697188.0,14056092.68
20180611,3804.0,3815.0,3755.0,3803.0,3896802.0,14755398.172
20180612,3808.0,3859.0,3781.0,3856.0,4509342.0,17242642.346
20180613,3848.0,3897.0,3834.0,3859.0,4173928.0,16123905.516
20180614,3867.0,3904.0,3859.0,3897.0,3528436.0,13698546.63
20180615,3886.0,3910.0,3856.0,3902.0,3290156.0,12775410.406
20180619,3872.0,3874.0,3733.0,3769.0,4628740.0,17577276.476
20180620,3759.0,3825.0,3746.0,3817.0,3636162.0,13777340.228
20180621,3812.0,3843.0,3770.0,3773.0,4224838.0,16088661.994
20180622,3773.0,3788.0,3740.0,3760.0,3577300.0,13464287.35
20180625,3755.0,3783.0,3713.0,3723.0,3941730.0,14747163.716
20180626,3713.0,3717.0,3663.0,3675.0,3907480.0,14413276.576
20180627,3669.0,3713.0,3665.0,3672.0,3382616.0,12478396.178
20180628,3684.0,3769.0,3681.0,3744.0,4845174.0,18110213.398
20180629,3748.0,3816.0,3745.0,3807.0,3645626.0,13794679.746
20180702,3807.0,3809.0,3737.0,3751.0,4347068.0,16420478.45
20180703,3752.0,3775.0,3720.0,3753.0,3254772.0,12200348.444
20180704,3759.0,3816.0,3756.0,3783.0,4168130.0,15772393.668
20180705,3795.0,3816.0,3744.0,3788.0,4840962.0,18271938.47
20180706,3788.0,3807.0,3733.0,3780.0,4295056.0,16195185.354
20180709,3776.0,3832.0,3748.0,3830.0,4111960.0,15587705.114
20180710,3850.0,3881.0,3837.0,3862.0,3547480.0,13698447.748
20180711,3872.0,3900.0,3832.0,3879.0,4129272.0,15982045.36
20180712,3880.0,3990.0,3880.0,3976.0,4499234.0,17716317.658
20180713,3980.0,3995.0,3950.0,3959.0,3610666.0,14349235.674
20180716,3944.0,3983.0,3937.0,3958.0,3042124.0,12052201.998
20180717,3943.0,3956.0,3892.0,3941.0,3770332.0,14805601.108
20180718,3940.0,3963.0,3924.0,3940.0,2886550.0,11374836.036
20180719,3949.0,4014.0,3944.0,3963.0,4040596.0,16097828.602
20180720,3961.0,4003.0,3949.0,3985.0,2974786.0,11838500.2
20180723,3990.0,4024.0,3970.0,4011.0,2828162.0,11305146.642
20180724,4024.0,4033.0,3975.0,3983.0,2938440.0,11761360.396
20180725,3981.0,4029.0,3978.0,4017.0,2752496.0,11022676.706
20180726,4016.0,4020.0,3987.0,4017.0,2592928.0,10378767.294
20180727,4020.0,4129.0,4011.0,4126.0,3422024.0,13922639.33
20180730,4132.0,4146.0,4103.0,4130.0,2379474.0,9814348.486
20180731,4130.0,4184.0,4118.0,4171.0,2590990.0,10769900.222
20180801,4169.0,4243.0,4131.0,4139.0,4045636.0,16943338.03
20180802,4131.0,4148.0,4086.0,4136.0,3614314.0,14894651.996
20180803,4130.0,4199.0,4128.0,4187.0,2917796.0,12163150.918
20180806,4190.0,4233.0,4118.0,4224.0,3719060.0,15517521.17
20180807,4222.0,4266.0,4210.0,4237.0,2940568.0,12465014.44
20180808,4237.0,4278.0,4205.0,4236.0,2620386.0,11112442.992
20180809,4227.0,4250.0,4179.0,4227.0,2546766.0,10737729.81
20180810,4227.0,4268.0,4196.0,4200.0,2238558.0,9474427.606
20180813,4202.0,4347.0,4191.0,4345.0,2639816.0,11296554.028
20180814,4345.0,4370.0,4306.0,4327.0,1757406.0,7629879.736
20180815,4330.0,4366.0,4326.0,4345.0,1400662.0,6085721.508
20180816,4346.0,4356.0,4294.0,4329.0,1683058.0,7278168.624
20180817,4166.0,4310.0,4154.0,4301.0,4107056.0,17353821.39
20180820,4282.0,4413.0,4282.0,4396.0,4328850.0,18813170.744
20180821,4392.0,4409.0,4326.0,4337.0,3534458.0,15445907.644
20180822,4337.0,4418.0,4303.0,4334.0,4310074.0,18776345.872
20180823,4333.0,4355.0,4266.0,4280.0,4767190.0,20562524.564
20180824,4276.0,4345.0,4258.0,4334.0,3696756.0,15876117.914
20180827,4332.0,4341.0,4196.0,4204.0,4643518.0,19790632.182
20180828,4205.0,4250.0,4190.0,4232.0,3145864.0,13284740.01
20180829,4237.0,4278.0,4157.0,4160.0,5263276.0,22232434.392
20180830,4167.0,4171.0,4086.0,4118.0,4888776.0,20196250.044
20180831,4103.0,4142.0,4057.0,4086.0,4243894.0,17384764.886
20180903,4080.0,4118.0,4050.0,4087.0,4134884.0,16899216.572
20180904,4094.0,4136.0,4071.0,4115.0,3616870.0,14858458.862
20180905,4115.0,4127.0,4050.0,4093.0,4716548.0,19279621.4
20180906,4101.0,4150.0,4092.0,4148.0,4090468.0,16865914.76
20180907,4158.0,4253.0,4158.0,4186.0,5354312.0,22544098.416
20180910,4185.0,4299.0,4184.0,4284.0,3588066.0,15267056.81
20180911,4270.0,4270.0,4063.0,4071.0,6134596.0,25538491.85
20180912,4099.0,4143.0,3993.0,4050.0,6212102.0,25232166.754
20180913,4034.0,4087.0,4015.0,4071.0,4379138.0,17751051.276
20180914,4068.0,4111.0,4041.0,4090.0,3869536.0,15770357.864
20180917,4096.0,4156.0,4080.0,4100.0,3901374.0,16036792.63
20180918,4100.0,4167.0,4092.0,4166.0,4203390.0,17368284.87
20180919,4180.0,4205.0,4136.0,4144.0,3855532.0,16095533.242
20180920,4153.0,4177.0,4111.0,4124.0,3812118.0,15796743.28
20180921,4116.0,4162.0,4106.0,4149.0,3436274.0,14215198.26
20180925,4150.0,4156.0,4052.0,4060.0,2773148.0,11344332.148
20180926,4065.0,4078.0,4027.0,4064.0,3018816.0,12244007.404
20180927,4078.0,4094.0,3998.0,4008.0,3160196.0,12811511.49
20180928,3996.0,3998.0,3907.0,3944.0,3912616.0,15426685.326
20181008,3947.0,3985.0,3904.0,3971.0,2699558.0,10639837.378
20181009,3979.0,4047.0,3970.0,4039.0,3698170.0,14837437.014
20181010,4043.0,4080.0,4001.0,4055.0,3951602.0,15977888.046
20181011,4045.0,4074.0,3958.0,4056.0,5136838.0,20664992.378
20181012,4068.0,4134.0,4041.0,4106.0,4182412.0,17089314.836
20181015,4108.0,4166.0,4093.0,4150.0,3941918.0,16284761.642
20181016,4160.0,4167.0,4105.0,4117.0,3358584.0,13895783.286
20181017,4117.0,4198.0,4105.0,4197.0,3881130.0,16132603.746
20181018,4205.0,4220.0,4091.0,4108.0,4968536.0,20635701.304
20181019,4099.0,4126.0,4054.0,4055.0,4439472.0,18174623.766
20181022,4055.0,4187.0,4055.0,4154.0,4235816.0,17513776.424
20181023,4156.0,4175.0,4134.0,4142.0,3055276.0,12694129.39
20181024,4128.0,4193.0,4112.0,4190.0,3393780.0,14109845.77
20181025,4194.0,4209.0,4142.0,4192.0,4302452.0,17985410.326
20181026,4184.0,4244.0,4180.0,4228.0,3752190.0,15831120.612
20181029,4230.0,4242.0,4144.0,4150.0,4177040.0,17508859.042
20181030,4159.0,4206.0,4154.0,4172.0,2901806.0,12129165.284
20181031,4170.0,4178.0,4113.0,4127.0,3983882.0,16475506.222
20181101,4135.0,4152.0,4029.0,4057.0,4206148.0,17244580.654
20181102,4050.0,4077.0,4020.0,4064.0,3640402.0,14745230.44
20181105,4065.0,4076.0,4002.0,4072.0,3817108.0,15413108.382
20181106,4057.0,4068.0,3953.0,3962.0,4554070.0,18205578.448
20181107,3956.0,3968.0,3914.0,3930.0,3095060.0,12192417.26
20181108,3941.0,3995.0,3878.0,3986.0,5310176.0,20927151.244
20181109,3982.0,4003.0,3932.0,3933.0,3303614.0,13107152.0
20181112,3922.0,3925.0,3818.0,3848.0,4423494.0,17115145.182
20181113,3850.0,3895.0,3835.0,3868.0,2748118.0,10627488.558
20181114,3850.0,3940.0,3846.0,3937.0,3484892.0,13581413.374
20181115,3941.0,3946.0,3859.0,3889.0,3577710.0,13959247.282
20181116,3889.0,3952.0,3869.0,3884.0,3810154.0,14902640.252
20181119,3870.0,3885.0,3813.0,3838.0,3736222.0,14392137.78
20181120,3833.0,3859.0,3735.0,3742.0,3398790.0,12917135.71
20181121,3728.0,3735.0,3586.0,3724.0,5104664.0,18798000.954
20181122,3723.0,3746.0,3690.0,3729.0,3139544.0,11679964.312
20181123,3730.0,3750.0,3620.0,3623.0,3998282.0,14768740.896
20181126,3600.0,3658.0,3496.0,3553.0,5335938.0,19137231.874
20181127,3545.0,3672.0,3540.0,3579.0,4069624.0,14606314.542
20181128,3230.0,3338.0,3225.0,3295.0,2048598.0,6710283.958
20181129,3293.0,3352.0,3279.0,3307.0,2044818.0,6775607.218
20181130,3306.0,3327.0,3210.0,3256.0,2949790.0,9644346.978
20181203,3250.0,3495.0,3208.0,3333.0,5092070.0,16961231.544
20181204,3306.0,3388.0,3283.0,3374.0,4807696.0,16002617.422
20181205,3389.0,3466.0,3362.0,3463.0,5400890.0,18409639.422
20181206,3470.0,3473.0,3371.0,3375.0,4500922.0,15359898.16
20181207,3360.0,3426.0,3334.0,3397.0,5127774.0,17292430.186
20181210,3388.0,3398.0,3303.0,3312.0,4741366.0,15845753.83
20181211,3306.0,3341.0,3284.0,3327.0,3595984.0,11891088.834
20181212,3340.0,3379.0,3317.0,3317.0,4194776.0,14048780.774
20181213,3325.0,3431.0,3321.0,3419.0,5327258.0,18057370.934
20181214,3416.0,3450.0,3405.0,3445.0,4124206.0,14134540.724
20181217,3448.0,3470.0,3414.0,3435.0,3915682.0,13459859.856
20181218,3430.0,3443.0,3391.0,3435.0,3671214.0,12551228.302
20181219,3432.0,3450.0,3411.0,3425.0,3871012.0,13281817.228
20181220,3433.0,3492.0,3427.0,3481.0,4306708.0,14880885.496
20181221,3500.0,3535.0,3471.0,3508.0,4313258.0,15110725.428
20181224,3515.0,3516.0,3435.0,3451.0,3542690.0,12275979.806
20181225,3442.0,3448.0,3357.0,3398.0,4333400.0,14738217.57
20181226,3393.0,3430.0,3387.0,3409.0,3285056.0,11198775.672
20181227,3418.0,3471.0,3395.0,3396.0,4172568.0,14280993.686
20181228,3387.0,3420.0,3382.0,3404.0,2915936.0,9916102.758
20190102,3398.0,3439.0,3371.0,3382.0,2149936.0,7286510.588
20190103,3378.0,3456.0,3366.0,3455.0,3719028.0,12719587.816
20190104,3460.0,3493.0,3430.0,3486.0,3323322.0,11495945.512
20190107,3490.0,3526.0,3466.0,3520.0,3053042.0,10682181.39
20190108,3521.0,3523.0,3483.0,3505.0,2740906.0,9602976.988
20190109,3505.0,3550.0,3494.0,3507.0,3378598.0,11908446.292
20190110,3512.0,3543.0,3502.0,3514.0,3134668.0,11047061.324
20190111,3517.0,3540.0,3492.0,3539.0,3440962.0,12107719.684
20190114,3535.0,3576.0,3520.0,3575.0,2624250.0,9324587.302
20190115,3576.0,3576.0,3508.0,3519.0,3128980.0,11057845.198
20190116,3519.0,3545.0,3510.0,3534.0,2632026.0,9282552.886
20190117,3529.0,3565.0,3525.0,3551.0,2258818.0,8021438.4
20190118,3552.0,3636.0,3540.0,3633.0,3599670.0,12947391.06
20190121,3636.0,3675.0,3619.0,3645.0,3526340.0,12857953.466
20190122,3650.0,3700.0,3630.0,3633.0,3970252.0,14556575.948
20190123,3639.0,3658.0,3625.0,3644.0,2631994.0,9588601.946
20190124,3647.0,3684.0,3639.0,3680.0,3200450.0,11716790.2
20190125,3684.0,3740.0,3675.0,3710.0,3099552.0,11508518.748
20190128,3712.0,3757.0,3680.0,3681.0,3337710.0,12386990.888
20190129,3680.0,3694.0,3653.0,3675.0,2508228.0,9212779.46
20190130,3683.0,3767.0,3667.0,3677.0,4490378.0,16712362.746
20190131,3682.0,3718.0,3673.0,3707.0,2724362.0,10069528.496
20190201,3696.0,3770.0,3696.0,3754.0,2506846.0,9364988.782
20190211,3850.0,3908.0,3816.0,3825.0,3480360.0,13423085.402
20190212,3818.0,3830.0,3771.0,3785.0,3109428.0,11805073.178
20190213,3780.0,3796.0,3692.0,3702.0,3814494.0,14259908.128
20190214,3711.0,3717.0,3668.0,3684.0,3266348.0,12052935.734
20190215,3680.0,3696.0,3593.0,3599.0,3916316.0,14236353.106
20190218,3615.0,3675.0,3611.0,3659.0,3532344.0,12878282.74
20190219,3670.0,3698.0,3647.0,3655.0,2760590.0,10139940.732
20190220,3650.0,3669.0,3578.0,3641.0,3918544.0,14181496.674
20190221,3640.0,3695.0,3635.0,3677.0,3928972.0,14429376.03
20190222,3669.0,3735.0,3663.0,3731.0,3278144.0,12159578.894
20190225,3736.0,3766.0,3681.0,3682.0,3659076.0,13630593.112
20190226,3677.0,3745.0,3672.0,3736.0,3998202.0,14829139.31
20190227,3737.0,3750.0,3697.0,3715.0,2948082.0,10989791.916
20190228,3728.0,3755.0,3705.0,3750.0,3461158.0,12920560.462
20190301,3756.0,3816.0,3751.0,3815.0,2986416.0,11279837.084
20190304,3815.0,3849.0,3787.0,3811.0,3828874.0,14630730.82
20190305,3822.0,3825.0,3755.0,3793.0,3598118.0,13609076.552
20190306,3790.0,3810.0,3736.0,3737.0,3759206.0,14205750.688
20190307,3748.0,3837.0,3734.0,3821.0,3902978.0,14733013.73
20190308,3821.0,3824.0,3756.0,3772.0,3712328.0,14046519.892
20190311,3710.0,3754.0,3680.0,3723.0,3387246.0,12626148.354
20190312,3729.0,3820.0,3728.0,3815.0,3437206.0,12998689.502
20190313,3825.0,3842.0,3784.0,3790.0,2998788.0,11449072.536
20190314,3772.0,3829.0,3762.0,3795.0,3586828.0,13610371.926
20190315,3796.0,3805.0,3737.0,3763.0,3715090.0,13989916.644
20190318,3758.0,3804.0,3754.0,3781.0,3280758.0,12389998.214
20190319,3785.0,3821.0,3772.0,3788.0,2832806.0,10750312.234
20190320,3800.0,3814.0,3753.0,3777.0,3165340.0,11974088.828
20190321,3780.0,3826.0,3770.0,3772.0,3234998.0,12284947.254
20190322,3765.0,3779.0,3742.0,3768.0,2882038.0,10841140.562
20190325,3763.0,3772.0,3692.0,3692.0,3005274.0,11214319.294
20190326,3699.0,3718.0,3682.0,3705.0,2088568.0,7728286.41
20190327,3707.0,3720.0,3696.0,3711.0,1875650.0,6957343.542
20190328,3709.0,3734.0,3676.0,3690.0,2985056.0,11058797.162
20190329,3690.0,3774.0,3673.0,3758.0,2608262.0,9723507.976
20190401,3470.0,3498.0,3451.0,3497.0,1375404.0,4785943.216
20190402,3492.0,3575.0,3480.0,3560.0,2201022.0,7770893.874
20190403,3560.0,3596.0,3546.0,3587.0,2869880.0,10255090.952
20190404,3590.0,3606.0,3561.0,3594.0,2370430.0,8493092.65
20190408,3614.0,3755.0,3613.0,3730.0,3569164.0,13162454.778
20190409,3735.0,3795.0,3728.0,3757.0,3938120.0,14802998.3
20190410,3760.0,3776.0,3735.0,3774.0,3013560.0,11314869.432
20190411,3776.0,3814.0,3744.0,3808.0,3456604.0,13041902.284
20190412,3810.0,3829.0,3734.0,3794.0,5184656.0,19587334.204
20190415,3820.0,3843.0,3795.0,3829.0,3998834.0,15283322.38
20190416,3832.0,3832.0,3773.0,3780.0,3633830.0,13817325.704
20190417,3779.0,3804.0,3757.0,3795.0,3439502.0,13005872.216
20190418,3789.0,3789.0,3706.0,3710.0,4231128.0,15824236.42
20190419,3699.0,3746.0,3682.0,3738.0,3494514.0,12976770.66
20190422,3744.0,3819.0,3739.0,3773.0,5132926.0,19422493.438
20190423,3776.0,3794.0,3755.0,3757.0,2870758.0,10844709.674
20190424,3750.0,3751.0,3718.0,3730.0,3503086.0,13077841.594
20190425,3727.0,3780.0,3712.0,3712.0,3779994.0,14155029.282
20190426,3712.0,3755.0,3712.0,3739.0,3571488.0,13335879.542
20190429,3743.0,3779.0,3735.0,3777.0,3044622.0,11447780.124
20190430,3783.0,3833.0,3783.0,3828.0,3395294.0,12941046.508
20190506,3760.0,3783.0,3725.0,3756.0,3040168.0,11426247.136
20190507,3756.0,3814.0,3753.0,3767.0,3462070.0,13105216.81
20190508,3757.0,3764.0,3721.0,3731.0,3487160.0,13051483.284
20190509,3721.0,3744.0,3705.0,3737.0,3494278.0,13020871.788
20190510,3711.0,3753.0,3711.0,3746.0,3159902.0,11806090.134
